id,created_at,text
768893199016427520,2016-08-25 19:29:58,"Trump would abolish this bedrock constitutional principle: if you’re born in the U.S., you’re an American citizen. https://t.co/JYJqHhMjsK"
768893044229869569,2016-08-25 19:29:21,Trump would form an armed deportation force to round up millions of immigrants and kick them out of the country. https://t.co/UNOvmzzaDO
768892856559894528,2016-08-25 19:28:36,Look at the policies Trump has proposed—they would put prejudice into practice. https://t.co/2AJqkb8JUs
768892730785267713,2016-08-25 19:28:07,Donald Trump is temperamentally unfit to be president of the United States.
768892546470801408,2016-08-25 19:27:23,Someone as detached from reality as Donald Trump should never be in charge of making decisions that are as real as they come.
768892408167821317,2016-08-25 19:26:50,"Trump suggested that Ted Cruz’s father was involved in the Kennedy assassination.

Of course there’s absolutely no evidence of that."
768892197899014144,2016-08-25 19:25:59,"Trump claimed that thousands of American Muslims in New Jersey cheered the 9/11 attacks.

They didn’t. https://t.co/mrFBlDza6y"
768892190248542208,2016-08-25 19:25:58,"When Donald Trump was asked about anti-Semitic slurs and death threats coming from his supporters, he refused to condemn them."
768891920731017216,2016-08-25 19:24:53,"Trump refused to disavow the support of David Duke, a notorious former leader of the Ku Klux Klan. https://t.co/PD8bNwuS3c"
768891722680197124,2016-08-25 19:24:06,Trump famously posted an anti-Semitic graphic that first appeared on a white supremacist website. https://t.co/JgH87OylQC
768891585459355648,2016-08-25 19:23:33,Trump retweets white supremacists. He took a fringe bigot and spread his message to 11 million people. https://t.co/dEv9EdvXtJ
768891478747873280,2016-08-25 19:23:08,"If Donald Trump doesn’t respect all Americans, how can he serve all Americans? https://t.co/Sp8nKxlocd"
768891287303032833,2016-08-25 19:22:22,"In 2015, Trump launched his own campaign for president by describing Mexican immigrants as rapists and criminals. https://t.co/uSSd7XigYp"
768890947228663808,2016-08-25 19:21:01,Trump first gained political prominence promoting the racist lie that President Obama isn’t really an American. https://t.co/WPM1I9PPN3
768890710120656896,2016-08-25 19:20:05,State regulators fined one of Trump’s casinos for repeatedly removing black dealers from the floor.
768890594538164224,2016-08-25 19:19:37,"When Trump was getting his start in business, he was sued by the Justice Dept. for refusing to rent apartments to black and Latino tenants."
768890043448647680,2016-08-25 19:17:26,Trump is reinforcing harmful stereotypes and offering a dog whistle to his most hateful supporters.
768889661397864449,2016-08-25 19:15:55,Donald Trump has built his campaign on prejudice and paranoia. He’s taking hate groups mainstream.
768889555072249856,2016-08-25 19:15:29,"""Everywhere I go, people tell me how concerned they are by the divisive rhetoric coming from my opponent in this election."" —Hillary"
768889314889633792,2016-08-25 19:14:32,Live from Reno: Hillary discusses why @realDonaldTrump's divisive rhetoric is so dangerous to our future → https://t.co/ha9uCsizby
768886152329830400,2016-08-25 19:01:58,Longtime Ku Klux Klan leader David Duke supports Donald Trump because they share so many of the same values. https://t.co/XuXznBEslA
768877567285850112,2016-08-25 18:27:51,America has a lot to lose by electing Trump. But there’s one group in particular who has everything to gain. https://t.co/A6DFHnMOjd
768864106656956420,2016-08-25 17:34:22,"Why do so many Ku Klux Klan members support Trump?

""A lot of what he believes, we believe in."" https://t.co/AqB3DLKL9f"
768830280585052160,2016-08-25 15:19:57,Thank you to the Orlando Health and Florida Hospital for showing empathy and kindness in the face of hate. -H https://t.co/2RODu7Y5bn
768823064033308673,2016-08-25 14:51:17,"There's a reason the most hateful fringe of the right wing is supporting Donald Trump.
https://t.co/AqB3DM2m0N"
768810545688567808,2016-08-25 14:01:32,RT @johnpodesta: America's best idea 100 years ago is still our best idea today. Happy birthday to the @NatlParkService. #NPS100 https://t.…
768626213015478277,2016-08-25 01:49:04,"""He is taking a hate movement mainstream. He has brought it into his campaign."" —Hillary to @andersoncooper on Trump"
768604250955997184,2016-08-25 00:21:48,RT @HFA: What's your volunteer personality type? Take our quiz for personalized recommendations on how to help elect Hillary: https://t.co/…
768586198294073344,2016-08-24 23:10:03,8 things you can do *today* to help elect Hillary: https://t.co/fFpvl62RMB
768569354959065088,2016-08-24 22:03:08,FACT: The @ClintonFdn helps 11.5 million people with HIV/AIDS worldwide get their medication. https://t.co/wMAHC4u5RB
768554081476632577,2016-08-24 21:02:26,RT @sarajacobs89: .@hillaryclinton announced a new public health fund to fight pandemics like Zika and keep American families safe https://…
768539813913985024,2016-08-24 20:05:45,Thinking about the people of both Italy and Myanmar as they respond to today's earthquakes. My heart goes out to the victims’ families. -H
768536760662056960,2016-08-24 19:53:37,Indiana organizer Hillary Rodham in 1976. Join her team: https://t.co/lJ4B5ZA92K https://t.co/cKu4LUhwzQ
768516194727002112,2016-08-24 18:31:53,"RT @PaulBegala: Before @ClintinFdn, 200K people with HIV AIDS in poor countries got lifesaving anti-retroviral meds. Because of @ClintonFdn…"
768508732623970304,2016-08-24 18:02:14,EpiPens can be the difference between life and death. There's no justification for these price hikes. https://t.co/O6RbVR6Qim -H
768471887903096833,2016-08-24 15:35:50,A message from Hillary to young women everywhere: https://t.co/6xfdyQ3H4Y https://t.co/eEOcd3VsXi
768434015888179200,2016-08-24 13:05:20,"It's HFA Volunteer Day, and we're looking for 50,000 volunteers. Help us get there—find your friends on Facebook: https://t.co/ggUNnLHE4B"
768417267516399616,2016-08-24 11:58:47,"RT @timkaine: We're going to fight for the ACA so kids like Jude aren't ever turned away because of a pre-existing condition.
https://t.co/…"
768257096290742272,2016-08-24 01:22:19,"""No matter how daunting the odds, she never—ever—quits. That is the Hillary I know."" —@POTUS
https://t.co/2EpcMtnTXR"
768238143669669888,2016-08-24 00:07:01,RT @jtimberlake: Look WHO DID come over for lunch... Wow. #ImWithHer https://t.co/1pX4V4mUxq
768216514713513984,2016-08-23 22:41:04,"Why would we give Trump's family a $4 billion tax cut when we could use that money to fix 8,000 bridges? https://t.co/fwD8O8o7eS"
768201120133046272,2016-08-23 21:39:54,"RT @USPS: This fall, USPS will honor joyous Hindu Festival of #Diwali with a Forever® stamp! https://t.co/ahplXrlp5s https://t.co/XadduwKYok"
768178673316990976,2016-08-23 20:10:42,"The gender wage gap is even wider for women of color.

It's time to ensure equal pay. #BlackWomensEqualPay https://t.co/CLRq4Qq4iZ"
768170138302423040,2016-08-23 19:36:47,RT @MariaTCardona: David Duke’s show cheers Trump-Breitbart merger: “We appear to have taken over the Republican Party” https://t.co/uKQglN…
768164312074506240,2016-08-23 19:13:38,RT @marceelias: Disappointed that split 6th Cir. (2-1) OVERTURNED restoration of Golden Week. Bad for voters. Bad for voting rights. https:…
768148628158443520,2016-08-23 18:11:19,"RT @WhiteHouse: ""What I want the people of Louisiana to know is this—you’re not alone.""—@POTUS in Baton Rouge: https://t.co/6Uet2HpPXI #LAf…"
768143350516023296,2016-08-23 17:50:20,Small businesses are the backbone of our economy. We should focus on supporting them—not stiffing them. https://t.co/mHmnin9sOR
768107576303218688,2016-08-23 15:28:11,"RT @Hillary_esp: Escuchamos claramente los comentarios de Trump demonizando a los inmigrantes la primera vez, la segunda, tercera...
https:…"
768101311741038592,2016-08-23 15:03:18,"On average, it takes black women until today to catch up to white men's 2015 earnings. Time to close the pay gap. https://t.co/5eYBD4Y7Mr"
768098669316931584,2016-08-23 14:52:48,"RT @rhettbuttle: When it comes to #smallbiz, it's personal for @HillaryClinton. Lessons from her dad help inspire plan: https://t.co/2sCxRg…"
768085260542152704,2016-08-23 13:59:31,"We heard Trump's demonizing comments on immigrants loud and clear the first time. And the second, third, fourth ...
https://t.co/uSSd7X0FzP"
767923716038750208,2016-08-23 03:17:35,"Tune in to watch Hillary on @JimmyKimmelLive, 11:35 ET/10:35 CT. https://t.co/drQevoF879"
767918458612875264,2016-08-23 02:56:42,Donald Trump's economic plan is rigged so rich people like him get tax cuts at the expense of everybody else. https://t.co/D0oOe5TVHC
767909112285913088,2016-08-23 02:19:34,"RT @timkaine: You can't have the best military unless folks pay their fair share in taxes, Donald. https://t.co/zfwqXwNLJj"
767904999590522880,2016-08-23 02:03:13,"Have a beer with @TimKaine in the second episode of With Her, the official campaign podcast. Listen here: https://t.co/3B2EmKpQ1M"
767890423188746241,2016-08-23 01:05:18,The stories behind some of the history-making women of @TeamUSA. https://t.co/S61LuCyMje https://t.co/dybz3cAJsg
767864768166240256,2016-08-22 23:23:21,"“If I have the opportunity, I’ll do whatever I can to make things a little easier for you."" —Hillary to young women https://t.co/6xfdyQ3H4Y"
767843298279038978,2016-08-22 21:58:02,"Cheryl lost her husband in Iraq. Then Trump's company targeted her and scammed her out of $35,000. https://t.co/Wjz6zohMIT"
767827749063057409,2016-08-22 20:56:15,"In times of crisis, America depends on steady leadership, clear thinking, and calm judgment. https://t.co/Tpo3Sp7Ri1"
767815635334299653,2016-08-22 20:08:07,RT @Refinery29: Read more of @HillaryClinton's message to young women here: https://t.co/HSlUR8bI6n https://t.co/awSbJQzkC6
767797881868849152,2016-08-22 18:57:34,RT @HillaryforMI: Michigan is on the front lines of a manufacturing renaissance. Hillary saw it herself at Futuramics in Warren. https://t.…
767786623685787649,2016-08-22 18:12:50,"RT @mpshapiro: Trump's new ""King of Debt"" tax shelter means negative tax rates - meaning taxpayers pay him for high-debt projects: https://…"
767768650942218240,2016-08-22 17:01:25,".@TimKaine takes the mic in the latest episode of With Her, the official campaign podcast. Subscribe &amp; listen here: https://t.co/IIzDVOt3r4"
767757680316342273,2016-08-22 16:17:49,"One wrong move can be the difference between life and death when you're president.
https://t.co/Tpo3Spps9z"
767731061103157248,2016-08-22 14:32:03,The best way to help Louisianans affected by terrible flooding is to make sure they have the resources they need: https://t.co/lVjQXLZnV8
767708089504194560,2016-08-22 13:00:46,"""Everything I say I'm going to do, folks, I do."" —@realDonaldTrump

Here's why that's a disaster for our economy: https://t.co/KYzPrHnMHv"
767542690825269248,2016-08-22 02:03:32,"This week, Donald Trump made a shockingly ignorant pitch to African American voters. https://t.co/acxeolbsuv"
767497704591257604,2016-08-21 23:04:46,"“Her mastery of issues and detail is unlike any politician I’ve met."" —@WIRED's editor-in-chief on Hillary https://t.co/GcA4lJiLbb"
767468704317661184,2016-08-21 21:09:32,"Hillary met with Miami doctors to discuss the public health challenge of treating and preventing Zika.
https://t.co/kYPvsWiMDq"
767460155151814656,2016-08-21 20:35:34,RT @TheBriefing2016: Donald Trump claims he surrounds himself with the greatest people. Check out his choice for campaign chief. https://t.…
767434140497084416,2016-08-21 18:52:11,"Congrats to Flint, Michigan's @ClaressaShields on her second Olympic gold medal for @TeamUSA. https://t.co/u2RA7GoDiy"
767423795854471168,2016-08-21 18:11:05,Donald Trump’s new message to African American voters isn’t just inaccurate. It’s outrageous. https://t.co/gozfbXa6Uw
767397907473502208,2016-08-21 16:28:13,"If you were president, how would you spend $4 billion? 
 
(One guess as to Trump's answer: https://t.co/9wj6zlbB7j)"
767366136824467456,2016-08-21 14:21:58,There is so much more that unites us than divides us. That's why we're the greatest country on Earth. https://t.co/6uZVP0tjK9
767354949613346816,2016-08-21 13:37:31,This lifelong Republican wrote a letter to his daughter about why he's voting for Hillary this November: https://t.co/iqmnZaR7xN
767183928344059904,2016-08-21 02:17:56,"It's too late now to say sorry, Donald. https://t.co/TWj7QwEfVh"
767134737257332737,2016-08-20 23:02:28,"If you dream it, you should be able to build it. https://t.co/uArcPunfFy https://t.co/qKg0MOHVBv"
767123506148630528,2016-08-20 22:17:50,This choice is pretty straightforward. https://t.co/8D3Og1UM14 https://t.co/1pbwefsVLy
767104881253548034,2016-08-20 21:03:50,Donald Trump has shown us who he is. We should believe him. https://t.co/TWj7QwEfVh
767077465797918723,2016-08-20 19:14:54,Trump’s tax plan could give his own family a $4 billion tax break. Here's what we could do with that money instead: https://t.co/89rNgjYcGk
767069710903115778,2016-08-20 18:44:05,"RT @Deadspin: ""We don't win anymore."" https://t.co/opLEssKAxA"
767046604041912320,2016-08-20 17:12:16,Let's send Donald Trump a message in November: We're not going back. https://t.co/85ovKr3y2x
767007582556786688,2016-08-20 14:37:12,"""I don't regret anything."" —Donald Trump, August 2, 2016
https://t.co/TWj7QwVQMP"
766999021537878016,2016-08-20 14:03:11,"This week, Donald Trump suddenly tried to claim that he has some ""regrets."" About that... https://t.co/6Igq6bOIZG"
766818291344113664,2016-08-20 02:05:02,Trump says he hires the best people. This is what he means: https://t.co/FvCVcmLLCY
766783120167280640,2016-08-19 23:45:16,RT @MarlonDMarshall: Trump painting the entire African American community as living in poverty with no jobs shows he's completely out of to…
766783055721852936,2016-08-19 23:45:01,"RT @MarlonDMarshall: Trump questions the citizenship of the first black president, courts white supremacists, and has been sued for housing…"
766783004379348996,2016-08-19 23:44:49,RT @MarlonDMarshall: Donald Trump asks what the African American community has to lose by voting for him. The answer: everything.
766780569887834113,2016-08-19 23:35:08,RT @mayaharris_: There are no words.  https://t.co/xTSh2R1v6M
766776538679443456,2016-08-19 23:19:07,This is so ignorant it’s staggering. https://t.co/t2fZl9sqKs
766757098592079872,2016-08-19 22:01:52,"When the IOC introduced women's wrestling in 2004, @Helen_Maroulis dreamed of gold. Yesterday that dream came true. https://t.co/ZvyuQYK36v"
766749220590219265,2016-08-19 21:30:34,"RT @rosenbergerlm: When bombs rain down, they rush in. Inspired by the White Helmets &amp; others helping those in need worldwide.  #WHD https:…"
766741559278698496,2016-08-19 21:00:07,So who exactly is advising Trump on foreign policy? https://t.co/OVMdxGT736
766730585087893505,2016-08-19 20:16:31,Today is @BillClinton's birthday! It's not too late to sign his card here: https://t.co/30Uxor2066
766708716263526400,2016-08-19 18:49:37,"Why do Trump and Putin keep saying all the same things? (Hint: It's not Manafort.)
https://t.co/OVMdxHaHUE"
766679583890497536,2016-08-19 16:53:51,"The flooding in Louisiana is worse than anyone expected, and they need our support. Here's how you can help: https://t.co/nihT10OvRk"
766648426801029125,2016-08-19 14:50:03,"RT @MaddowBlog: Clinton and Trump are confirmed to participate in a ""Commander-in-chief"" forum with @IAVA on @MSNBC September 7th https://t…"
766642051844800512,2016-08-19 14:24:43,"45 years later, I couldn’t be happier to have you by my side. Happy birthday, Bill! -H https://t.co/KDhgLsNr7K"
766447454057295872,2016-08-19 01:31:27,Priorities. https://t.co/vcpYClUtxw https://t.co/H9ULZ9f9Hg
766439543281156096,2016-08-19 01:00:01,"RT @AndraDayMusic: I was honored to be a part of history at the DNC. Hillary Clinton is an inspiration for women everywhere.
https://t.co/E…"
766428172615290880,2016-08-19 00:14:50,RT @mayaharris_: Hillary’s college plan will bring about a long-awaited transformation of higher education in America. Here's how: https://…
766423274226085892,2016-08-18 23:55:22,"RT @sarajacobs89: News from Miami Beach highlighting urgency of the Zika crisis, a public health emergency. Congress needs to act now. http…"
766413193216401408,2016-08-18 23:15:19,"Congrats to @usatf's @Bri_Rollin, @ItsPooda, and @KristiHollywood on their historic podium sweep last night. https://t.co/K0vkob8BOc"
766403410090483712,2016-08-18 22:36:26,Glad to see that the Justice Department is ending the use of private prisons. This is the right step forward. -H https://t.co/5IxHvGULtR
766392618712461312,2016-08-18 21:53:33,"RT @meredeetch: Even after the 19th was ratified, women of color battled to get to vote. #RosanellEaton had to take a literacy test. https:…"
766385768516419584,2016-08-18 21:26:20,Donald Trump wants to eliminate the estate tax. Doing so could save his family $4 billion and 99.8% of families $0. https://t.co/iEjXi24GGR
766353681885212672,2016-08-18 19:18:50,"Donald Trump promised to release his tax returns if he ran for office.
 
Now? ""It's none of your business.""
https://t.co/ihL7TlW0Xh"
766340692071383040,2016-08-18 18:27:13,RT @timkaine: Hillary's first job was fighting for social justice at @ChildDefender—it's one of the things I admire most about her https://…
766333101203197953,2016-08-18 17:57:03,"""@Wired sees only one person running for president who can do the job: Hillary Clinton."" https://t.co/SQ7hsOaHyl"
766317555631861760,2016-08-18 16:55:17,Don't waste it. Make sure you're registered to vote: https://t.co/tTgeqy51PU https://t.co/XA0iPATVmR
766302658592399360,2016-08-18 15:56:05,Donald Trump's plan: a multi-billion dollar tax cut for himself and the wealthiest Americans https://t.co/he2KkNcaMm
766289045144109056,2016-08-18 15:01:59,"We know that giving millionaires huge tax breaks doesn't help our economy. So why would we try it again, Donald? https://t.co/Js7FhLOZxW"
766258549634785280,2016-08-18 13:00:49,"Does Trump actually pay his fair share in taxes? Until he releases his tax returns, voters won't know for sure. https://t.co/UrZYsUo712"
766244071975387136,2016-08-18 12:03:17,RT @WIRED: .@HillaryClinton is the best choice for president of the United States: https://t.co/PhRr4uzByZ https://t.co/9884WcdFhP
766091955898023936,2016-08-18 01:58:50,"At the 1988 Olympic games, Jackie Joyner-Kersee became the first woman to win gold in the long jump for @TeamUSA. https://t.co/SM21RY7QWn"
766077240438382597,2016-08-18 01:00:21,Let’s make sure it does on Election Day → https://t.co/iWKBOE1i18 https://t.co/41ebkLl4pb
766065224717918208,2016-08-18 00:12:37,"Trump is running a cynical campaign of hate and fear, and he's got a new campaign chief to match. https://t.co/wSgKlxxebU"
766049361021300737,2016-08-17 23:09:34,"Donald Trump just hired the head of an extreme, right-wing ""news"" organization to run his campaign. https://t.co/tswSCdkiBy"
766020053464707073,2016-08-17 21:13:07,We can't let @realDonaldTrump become our next president. https://t.co/1zdOOMfync https://t.co/ZvUEIBDGMa
766003719213314048,2016-08-17 20:08:12,Trump boasts the support of some of the most extreme voices in politics. Now one of them runs his campaign: https://t.co/A6h02WDYfd
765994423276736513,2016-08-17 19:31:16,"RT @HFA: Hillary has concrete plans to help America succeed.

Trump would...build a wall. https://t.co/9s8GSxmXdf https://t.co/UDnxd5Gh8z"
765981557790244864,2016-08-17 18:40:09,"With just 83 days until Election Day, Trump hired one of the most extreme right-wing voices to run his campaign. https://t.co/geausYW6oD"
765975309493669888,2016-08-17 18:15:19,"RT @TheBriefing2016: Trump’s new campaign chief is also the guy responsible for running this fringe ""news"" site: https://t.co/dH5lUyybYf"
765969781916860416,2016-08-17 17:53:21,"Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities."
765969414554542080,2016-08-17 17:51:54,The Trump Loophole would let millionaires cut their tax rates in half and do nothing for 99.8% of Americans. https://t.co/xmbflUy84w
765968579451904000,2016-08-17 17:48:35,The choice on jobs in this election (it’s not a hard one). https://t.co/C6X7yq9CQB https://t.co/nv4lJmUdsK
765966433692123136,2016-08-17 17:40:03,"If you do your job, you’re supposed to be rewarded for your work, not stiffed. https://t.co/un2YiRLEYF"
765965494998462464,2016-08-17 17:36:19,"We’ve got to get the economy working for everybody, not just those at the top. Too many families are feeling financial stress."
765965080974487552,2016-08-17 17:34:40,Watch live: Hillary’s speaking in Cleveland about building an economy that works for everyone → https://t.co/EsqAmcnrnC
765898264709304320,2016-08-17 13:09:10,One candidate would help millions of hardworking Americans. The other would only help those at the top. https://t.co/qlnXNZiZmh
765744781129547777,2016-08-17 02:59:17,"Today, @Simone_Biles landed a spot in history as the first woman from @USAGym to win 4 golds. Well done, Simone! https://t.co/WldxYrC2ep"
765726870080020481,2016-08-17 01:48:07,"If you were born between 1980 and 2002, Hillary has big plans to help you. https://t.co/4XCf0d3j7R"
765684563368706048,2016-08-16 23:00:00,"Trump's idea for a new immigration test: ""Those who...support bigotry and hatred will not be admitted.""

Awkward. https://t.co/LZoCq7U8NZ"
765675613034250240,2016-08-16 22:24:26,Closely monitoring the flooding in Louisiana &amp; Mississippi. The @RedCross is helping displaced families in need: https://t.co/sSYTbQMndP -H
765643496023728128,2016-08-16 20:16:49,"""This man is totally, thoroughly unqualified to be president."" —@JoeBiden on @realDonaldTrump
https://t.co/ZfFj9ZXsfD"
765626239679946752,2016-08-16 19:08:14,"Last night, @allysonfelix won her 7th Olympic medal. Congrats to the most decorated woman in the history of @USATF! https://t.co/3LmdDx8iqn"
765609303017451520,2016-08-16 18:00:56,"It’s not just that Trump doesn’t know what he’s talking about when it comes to national security. His words are dangerous, and they hurt us."
765606382271918080,2016-08-16 17:49:20,"Be a part of this: Get registered to vote, and ask everyone you know to register, too. https://t.co/tTgeqxNqYm"
765604769310400516,2016-08-16 17:42:55,"“@TeamUSA is showing the world what this country stands for. I am proud of our team."" —Hillary in Philadelphia: https://t.co/byKmrx9XZy"
765579185582698497,2016-08-16 16:01:16,"You should be able to learn a skill, practice a trade, and make a good living doing it. https://t.co/vNEHs6UJmo"
765569137439547393,2016-08-16 15:21:20,"RT @TeenVogue: ""By harnessing your energy and ideas, we can solve many of the problems we face."" — @HillaryClinton https://t.co/q90WpEBtO9"
765554761231892480,2016-08-16 14:24:13,Trump's top adviser was designated $12.7 million from pro-Russia forces in Ukraine. That's the tip of the iceberg. https://t.co/4tYa2Y4nN9
765522203563536384,2016-08-16 12:14:50,"Donald Trump says he'll create a new test for immigrants.

It's a test he'd fail.
https://t.co/LZoCq8bJFx"
765366612786577408,2016-08-16 01:56:34,Both candidates have laid out economic plans. See how each would impact your state: https://t.co/BM2Fpk8lwA
765352872016023552,2016-08-16 01:01:58,Vice President @JoeBiden had the keys to our Instagram today. Check it out: https://t.co/N09gfgmFmN https://t.co/W6rlqb9C6N
765340564569161728,2016-08-16 00:13:04,"""The place of your birth should never be a barrier."" A letter to young undocumented people on DACA's anniversary: https://t.co/4dDrLvefeM"
765325690338217984,2016-08-15 23:13:58,RT @TheBriefing2016: “He is a stunning ignoramus on foreign policy and national security.” https://t.co/h6NmEK07yB
765314093473341441,2016-08-15 22:27:53,"The story of the Rodhams and the Bidens isn't unique. What's unique is the country where those stories were written.
https://t.co/xUQW6ashqy"
765294117647777792,2016-08-15 21:08:30,"RT @HillaryforCO: On the fourth anniversary of #DACA, Juan remembers that ""glass ceiling-shattering moment""→ https://t.co/kt4nl4RQj0"
765288353419890688,2016-08-15 20:45:36,We have some questions about Donald Trump's cozy relationship with Russia. https://t.co/N6ySNILYMx
765276731406184448,2016-08-15 19:59:25,"Whenever you hear Trump talk about foreign policy, picture him in the Situation Room making decisions for all of us. https://t.co/7QBVFziTdN"
765270946693382145,2016-08-15 19:36:26,"You oppose reproductive rights, support ""conversion therapy,"" and proposed a Muslim ban. https://t.co/H04wanQIub"
765266030461607940,2016-08-15 19:16:54,RT @igorvolsky: I bet Trump himself would fail his new immigration screening test of American values. #extremevetting https://t.co/JdxrGZki…
765256538038599681,2016-08-15 18:39:11,RT @TheBriefing2016: In case you needed a reminder that Donald Trump doesn’t know a thing about national security. https://t.co/1DA0d8j484
765256097930305536,2016-08-15 18:37:26,RT @PolitiFact: ICYMI: Donald Trump is against gay marriage. https://t.co/4XPeFxAolR
765255239356260353,2016-08-15 18:34:01,"Trump's candidacy alone is undermining our national security.

Imagine if he were to become president. https://t.co/OynjnrHsAj"
765247799697039360,2016-08-15 18:04:27,"RT @JoeBiden: ""It is never, never, never ever been a good bet to bet against the United States of America."" -VP Biden"
765247533727834112,2016-08-15 18:03:24,"“She’s strong. She’s respected. She’s admired. There’s nothing that she doesn’t understand about America’s place in the world."" —@JoeBiden"
765246708548771840,2016-08-15 18:00:07,"""It’s a recipe for playing into the hands of terrorists and their propaganda.” —@JoeBiden on Trump’s foreign policy rhetoric"
765246387319664640,2016-08-15 17:58:50,"""Trump’s ideas are not only profoundly wrong, they’re dangerous and they’re very un-American.” —@JoeBiden https://t.co/tV4Cfp982z"
765244489120219136,2016-08-15 17:51:18,"""Donald Trump has no clue what it takes to lead this great country.” —@JoeBiden"
765244292638056448,2016-08-15 17:50:31,“This guy doesn’t care about the middle class...he doesn’t understand it. He doesn’t have a clue.” —@JoeBiden on Donald Trump
765243353520828416,2016-08-15 17:46:47,"“There’s only one person in this election who will...help you, and that is Hillary Clinton.” —@JoeBiden"
765241961443917824,2016-08-15 17:41:15,"RT @JoeBiden: ""Everyone is entitled to be treated with dignity and respect... and America can be defined in one single word — 'possibilitie…"
765241534908334080,2016-08-15 17:39:34,"""What Hillary’s all about is making sure every one of you…can look your child in the eye and say…everything is gonna be ok.” —@JoeBiden"
765240818848391168,2016-08-15 17:36:43,"“No one is more worthy than you, and everyone is your equal.” —@JoeBiden"
765240654855303169,2016-08-15 17:36:04,"""Home is where your character is stamped, where it’s stamped into your soul. Where your values are set.” —@JoeBiden"
765239834457800705,2016-08-15 17:32:48,"“As Scranton has always had my back, we—all of us—are going to have your back, Hillary.” —@JoeBiden"
765238901950808065,2016-08-15 17:29:06,"Take out your phone and text JOIN to 47246.

We’re hiring organizers right here in Pennsylvania and across the country."
765238753225048064,2016-08-15 17:28:30,There’s no doubt about it—Donald Trump is temperamentally unfit and totally unqualified to be president of the United States.
765238605837111300,2016-08-15 17:27:55,"""A man you can bait with a tweet is not a man you can trust with nuclear weapons.” —Hillary on @realDonaldTrump"
765238409669537792,2016-08-15 17:27:08,"Trump says he won’t tell anyone what he’ll do about ISIS because he wants to keep his plan “secret.”

Well, the secret is he has no plan."
765237372644646914,2016-08-15 17:23:01,Providing a “Trump Kids Club” for your paying customers is not the same thing as providing real child care for your workers.
765237193518485504,2016-08-15 17:22:19,"Under Trump's child care plan, hardworking families that can’t afford child care in the first place would get little to no real help."
765236752336429056,2016-08-15 17:20:33,"Trump wants to eliminate the Estate Tax. It would save the Trump family $4 billion, but it would do nothing for 99.8% of Americans."
765236534782128128,2016-08-15 17:19:41,Trump's called for a new tax loophole—the Trump Loophole. He'd pay less than half the current tax rate on income from many of his companies.
765236323863130112,2016-08-15 17:18:51,"Donald Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers."
765236024654127104,2016-08-15 17:17:40,We’re going to make college debt-free for all and help millions of people struggling with existing student debt: https://t.co/l3h7YDCX3d
765235662043873282,2016-08-15 17:16:13,"Under @POTUS and @JoeBiden:
✓ Our businesses created 15 million new jobs.
✓ 20 million people have health care.
https://t.co/2SCUXK3VAP"
765235420724625408,2016-08-15 17:15:16,"No matter what Donald Trump says, America is great, and the American Dream is big enough for everyone to share in its promise."
765235166012932096,2016-08-15 17:14:15,"""No matter where life takes me I always remember I am the granddaughter of a factory worker and the daughter of a small business owner."""
765234289789267968,2016-08-15 17:10:46,Joe is now leading a new Cancer Moonshot initiative to fund breakthroughs and save lives in honor of his son Beau. https://t.co/ofgoaD7t0V
765234117143302144,2016-08-15 17:10:05,Joe passionately believes in the basic bargain that makes America great—that our economy should work for everyone—not just those at the top.
765233814255857664,2016-08-15 17:08:53,"""No matter how far he travels, @JoeBiden never forgets where he’s from."" —Hillary in Scranton https://t.co/UnJ1zs3qXW"
765232984031109120,2016-08-15 17:05:35,".@JoeBiden’s hitting the trail with Hillary in Scranton, folks. Tune in now: https://t.co/zFvHUT7UQ2 https://t.co/xbqUILQKGB"
765215206289080320,2016-08-15 15:54:56,"Four years in, DACA has helped more than 700,000 undocumented people to live without fear. Let's build on it: https://t.co/Xw6IkKPSIQ"
765186092597477377,2016-08-15 13:59:15,"If Donald Trump becomes president, he'll game America's whole tax system to make himself richer. Seriously. https://t.co/s82te3rlRP"
765163960504950784,2016-08-15 12:31:18,"Trump says, ""I know more about ISIS than the generals do, believe me."" 

You know what? We don't.
https://t.co/OynjnrpRbJ"
764996549558534144,2016-08-15 01:26:05,The senseless murders of Imam Maulama Akonjee and Thara Uddin are heartbreaking. This kind of heinous act has no place in America. -H
764994984022052865,2016-08-15 01:19:51,No family should have to spend more than 10% of its income on quality child care. https://t.co/ReC2DZCjlM https://t.co/TFYDN6VYJj
764970778852986880,2016-08-14 23:43:40,"Yesterday, @ShotDiva made Olympic history with her gold medal in women's shot put (@TeamUSA's first!). https://t.co/ih1HYqnP8U"
764921157103517700,2016-08-14 20:26:30,"Well said, Coach Auriemma. Keep winning, @USABasketball. https://t.co/1paG3IC51b"
764890514713899008,2016-08-14 18:24:44,"59 million Americans get help from Social Security. On its 81st anniversary, let's recommit to protecting it. https://t.co/1YMaSX14VF"
764582239539699712,2016-08-13 21:59:45,This is what @realDonaldTrump would do to your state's economy. https://t.co/t59VH8sa9e
764550974237179904,2016-08-13 19:55:31,"RT @johnpodesta: Farmers and ranchers are central to our economy, energy &amp; food security. Our plan to help: https://t.co/iv6kT3vumd https:/…"
