id,created_at,text
763516489865523200,2016-08-10 23:24:51,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged
763481802254249984,2016-08-10 21:07:01,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno"
763477408909500416,2016-08-10 20:49:33,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN."
763474491183816704,2016-08-10 20:37:58,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew"
763433452893011969,2016-08-10 17:54:53,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D
763430568721784833,2016-08-10 17:43:26,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM"
763398630812311552,2016-08-10 15:36:31,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!
763391459110313984,2016-08-10 15:08:01,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock
763385288295055360,2016-08-10 14:43:30,"""@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment – HEATED! https://t.co/UgtfaUXzcr"""
763198483927011329,2016-08-10 02:21:12,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!
763180978588221440,2016-08-10 01:11:39,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?"
763167671974232064,2016-08-10 00:18:46,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW"
763167345405784064,2016-08-10 00:17:28,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ"
763119571309998083,2016-08-09 21:07:38,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or"
763115058058629120,2016-08-09 20:49:42,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary
763115041675706368,2016-08-09 20:49:38,"RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, there’s nothing we can do. #NeverHillary"
763106393922600960,2016-08-09 20:15:16,"RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium…"
763106383092977664,2016-08-09 20:15:14,RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.
762982360853905408,2016-08-09 12:02:25,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary"""
762982142783676416,2016-08-09 12:01:33,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016"""
762981606755856384,2016-08-09 11:59:25,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!"
762974889275953152,2016-08-09 11:32:43,Will be interviewed on @foxandfriends now!
762842126900015105,2016-08-09 02:45:10,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!
762815755423518720,2016-08-09 01:00:23,"RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better 
By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http…"
762790167732035585,2016-08-08 23:18:42,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe"
762781826549030912,2016-08-08 22:45:33,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.
762781418778791936,2016-08-08 22:43:56,Thank you Newt!  https://t.co/Acg0hMvrpr
762777166476025856,2016-08-08 22:27:02,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ
762776440681095169,2016-08-08 22:24:09,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb"
762775525756514304,2016-08-08 22:20:31,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R"
762774321580367872,2016-08-08 22:15:44,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK
762773468479889409,2016-08-08 22:12:21,Thank you!  https://t.co/4p0hzpkVWF
762771974657495041,2016-08-08 22:06:25,Thank you Alex!  https://t.co/c2uIa7mndP
762743923697672192,2016-08-08 20:14:57,"RT @NFIB: .@NFIB encouraged by @realDonaldTrump’s #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC"
762669882571980801,2016-08-08 15:20:44,My economic policy speech will be carried live at 12:15 P.M. Enjoy!
762641595439190016,2016-08-08 13:28:20,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8"
762439658911338496,2016-08-08 00:05:54,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA"
762425371874557952,2016-08-07 23:09:08,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!"
762400869858115588,2016-08-07 21:31:46,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!"
762399410940706816,2016-08-07 21:25:58,RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6
762284533341417472,2016-08-07 13:49:29,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!
762110918721310721,2016-08-07 02:19:37,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s"
762106904436961280,2016-08-07 02:03:39,".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g"
762104411707568128,2016-08-07 01:53:45,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!"
762016426102296576,2016-08-06 20:04:08,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk"
761988164382756864,2016-08-06 18:11:50,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!"
761936929902452740,2016-08-06 14:48:14,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED."""
761931010548305920,2016-08-06 14:24:43,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!"
761892829434183684,2016-08-06 11:53:00,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!
761773576101953536,2016-08-06 03:59:08,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh"
761757988516401153,2016-08-06 02:57:11,"'Trump is right about violent crime: It’s on the rise in major cities'
https://t.co/XbnZ5vktGk"
761754898602061824,2016-08-06 02:44:55,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR"
761711856457125888,2016-08-05 23:53:53,"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF"
761693803120041986,2016-08-05 22:42:08,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm"
761653875413618689,2016-08-05 20:03:29,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6
761645207909568512,2016-08-05 19:29:02,RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ
761645187986620416,2016-08-05 19:28:58,RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc
761549461893984256,2016-08-05 13:08:35,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT"
761511930238496772,2016-08-05 10:39:27,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!"
761386080272875520,2016-08-05 02:19:22,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P
761386025323225088,2016-08-05 02:19:08,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!"
761385812390977536,2016-08-05 02:18:18,President Obama should ask the DNC about how they rigged the election against Bernie.
761385317169496064,2016-08-05 02:16:20,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo"
761331433810132992,2016-08-04 22:42:13,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw"
761281473492189184,2016-08-04 19:23:41,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R
761279538106097664,2016-08-04 19:16:00,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca"
761219396635361280,2016-08-04 15:17:01,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB"
761025834350018561,2016-08-04 02:27:52,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs"
760976212068106240,2016-08-03 23:10:41,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk"
760960985524043777,2016-08-03 22:10:11,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc"
760957697579708416,2016-08-03 21:57:07,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463"
760888078605090821,2016-08-03 17:20:29,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/…"
760783130978648064,2016-08-03 10:23:27,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!"
760765818917515264,2016-08-03 09:14:40,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!"
760669268539301889,2016-08-03 02:51:00,Great day in Virginia. Crowd was fantastic!
760594155835887616,2016-08-02 21:52:32,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy
760560366447370241,2016-08-02 19:38:16,Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp
760552601356267520,2016-08-02 19:07:25,President Obama will go down as perhaps the worst president in the history of the United States!
760550754692263936,2016-08-02 19:00:04,RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun…
760542646888652804,2016-08-02 18:27:51,"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs"
760538951581130754,2016-08-02 18:13:10,#CrookedHillary https://t.co/xe0I0EmxMa
760535661699035136,2016-08-02 18:00:06,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54"
760532443061420033,2016-08-02 17:47:19,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7
760519847461658624,2016-08-02 16:57:16,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM
760420894271471620,2016-08-02 10:24:03,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD
760299757206208512,2016-08-02 02:22:42,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb
760293742381244416,2016-08-02 01:58:48,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9"
760289166324215808,2016-08-02 01:40:37,"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA🇺🇸 https:…"
760287440435187712,2016-08-02 01:33:45,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!
760255085561597952,2016-08-01 23:25:11,"Thanks to @pnehlen for your kind words, very much appreciated."
760249495754006528,2016-08-01 23:02:59,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq"
760247348673077248,2016-08-01 22:54:27,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD"
760246898095775744,2016-08-01 22:52:39,When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?
760246732152311808,2016-08-01 22:52:00,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.
760245342231158785,2016-08-01 22:46:28,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz"
760229355784138752,2016-08-01 21:42:57,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z
760214225830772737,2016-08-01 20:42:50,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r"
760213628926779392,2016-08-01 20:40:27,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV"
760185303483187201,2016-08-01 18:47:54,People believe CNN these days almost as little as they believe Hillary....that's really saying something!
760185067054465024,2016-08-01 18:46:58,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life."
760184664468418560,2016-08-01 18:45:22,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?
760184336603811842,2016-08-01 18:44:04,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?
760184176591208448,2016-08-01 18:43:25,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs."
760184028293173248,2016-08-01 18:42:50,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.
760126146830794753,2016-08-01 14:52:50,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw"
760125021280960512,2016-08-01 14:48:22,"#CrookedHillary 
https://t.co/oHI6xrDJU0"
760098514319835136,2016-08-01 13:03:02,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!"
760095370185674752,2016-08-01 12:50:32,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!"
760074526059270144,2016-08-01 11:27:43,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!"
760070280932982784,2016-08-01 11:10:51,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!"
759915863600304128,2016-08-01 00:57:15,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!"
759848885900763141,2016-07-31 20:31:06,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope."""
759843323909668865,2016-07-31 20:09:00,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?"
759743648573435905,2016-07-31 13:32:55,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!"
759734698415312897,2016-07-31 12:57:21,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!"
759592590106849280,2016-07-31 03:32:40,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!
759524001613918208,2016-07-30 23:00:07,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.
759516008272932864,2016-07-30 22:28:22,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews
759515080010719232,2016-07-30 22:24:40,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K"
759513644258525184,2016-07-30 22:18:58,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!"
759512042906587137,2016-07-30 22:12:36,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!"
759509936002957314,2016-07-30 22:04:14,"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP"
759507812963737600,2016-07-30 21:55:48,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql"
759506712516784128,2016-07-30 21:51:25,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?
759479059046883328,2016-07-30 20:01:32,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!"
759477522232901632,2016-07-30 19:55:26,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings"
759457253925785604,2016-07-30 18:34:54,#CrookedHillary https://t.co/xyoPFJmByp
759450265208651776,2016-07-30 18:07:07,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!"
759450053379579905,2016-07-30 18:06:17,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities."
759425642723246084,2016-07-30 16:29:17,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!
759393092554424320,2016-07-30 14:19:56,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw"
759389559385952257,2016-07-30 14:05:54,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l"
759381869267980288,2016-07-30 13:35:20,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp
759372422692954112,2016-07-30 12:57:48,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.
759371648764108801,2016-07-30 12:54:44,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes."
759371377002553344,2016-07-30 12:53:39,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country."
759282300135809024,2016-07-30 06:59:41,"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM"""
759227755494072320,2016-07-30 03:22:57,"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW"
759222916387069952,2016-07-30 03:03:43,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!"
759192213234393088,2016-07-30 01:01:43,#CrookedHillary Job Application https://t.co/CKXkAlGSiV
759191265988653056,2016-07-30 00:57:57,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.
759185456818860032,2016-07-30 00:34:52,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN"
759152897602916352,2016-07-29 22:25:29,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey
759117301517996032,2016-07-29 20:04:03,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ"
759093740497764353,2016-07-29 18:30:25,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P"
759088844683608064,2016-07-29 18:10:58,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC"
759084522705068032,2016-07-29 17:53:47,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep
759082026687352834,2016-07-29 17:43:52,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!"
759071976182861824,2016-07-29 17:03:56,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!"
759070976181084160,2016-07-29 16:59:58,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW
759070106546638849,2016-07-29 16:56:30,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!
759064533814038528,2016-07-29 16:34:22,"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg"
759029315006705664,2016-07-29 14:14:25,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!"
759027356434518016,2016-07-29 14:06:38,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary"
759025610249216000,2016-07-29 13:59:42,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!"
759024055123009536,2016-07-29 13:53:31,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary"
759021886055387136,2016-07-29 13:44:54,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!
759017481633542145,2016-07-29 13:27:24,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU
759014707277598720,2016-07-29 13:16:22,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing"""""
759013928315686917,2016-07-29 13:13:16,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR"
759013889761697794,2016-07-29 13:13:07,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!"
759008377577967616,2016-07-29 12:51:13,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!"
759005597899436032,2016-07-29 12:40:10,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!
758874457142284288,2016-07-29 03:59:04,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.
758873961425805312,2016-07-29 03:57:06,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world."
758873275044798464,2016-07-29 03:54:22,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety."
758872873234681860,2016-07-29 03:52:46,Hillary will never reform Wall Street. She is owned by Wall Street!
758872422028148740,2016-07-29 03:50:59,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.
758871653547806724,2016-07-29 03:47:56,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country."
758851150175055874,2016-07-29 02:26:27,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta"
758802697763958784,2016-07-28 23:13:55,#CrookedHillary https://t.co/JeXFnO6e3s
758778607489708032,2016-07-28 21:38:12,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB"
758771144140820481,2016-07-28 21:08:32,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic
758768028595032064,2016-07-28 20:56:09,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.
758761945910669312,2016-07-28 20:31:59,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees."
758761521317023744,2016-07-28 20:30:18,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x"
758732782348623874,2016-07-28 18:36:06,Bernie caved! https://t.co/xtcOnA8cw1
758731880183193601,2016-07-28 18:32:31,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!"
758690714268143616,2016-07-28 15:48:56,"RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH"
758685974637473793,2016-07-28 15:30:06,"RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays t…"
758681061786263552,2016-07-28 15:10:35,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk
758680707979943937,2016-07-28 15:09:11,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC
758512401629192192,2016-07-28 04:00:23,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE"""
758511494669664256,2016-07-28 03:56:47,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly"""
758492727583576064,2016-07-28 02:42:13,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair."
758491947409481728,2016-07-28 02:39:07,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!
758452289376022529,2016-07-28 00:01:31,"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9"
758422125254471680,2016-07-27 22:01:40,#CrookedHillary https://t.co/lwi9gqDEHE
758421383063961604,2016-07-27 21:58:43,"Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw"
758380358874247168,2016-07-27 19:15:42,Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw
758367154232320000,2016-07-27 18:23:14,"""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru"
758350470402408449,2016-07-27 17:16:56,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC"
758335147183788032,2016-07-27 16:16:02,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!"
758331893809090560,2016-07-27 16:03:07,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB"
758286077400580096,2016-07-27 13:01:03,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic
758285141982711808,2016-07-27 12:57:20,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!"
758242674646323200,2016-07-27 10:08:35,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!
